route,aspect,lang,source_type,source,url,quote
Yanbu,Cost,en,google_news_en,"Aramco's $40 Oil Premium: Who Wins, Who Loses - houseofsaud.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE83QmRUX3A0WEhkT0VGV01heTFod1A0b1d0SXBGajlydkptWGl1LVVwWWMyWXR4TWxiekJDRm5faDF0UTB1b3B3WmNJVjg4NERkOWVNVWdOZHhlS08yWWdIaXBaaWtTM2RsYlIwbGFuaW8?oc=5,"Aramco's $40 Oil Premium: Who Wins, Who Loses    houseofsaud.com"
>>>>>>> Stashed changes
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"It is bordered by the Red Sea to the west; Jordan, Iraq, and Kuwait to the north; the Persian Gulf, Bahrain, Qatar and the United Arab Emirates to the east; Oman to the southeast; and Yemen to the south."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,The Gulf of Aqaba in the northwest separates Saudi Arabia from Egypt and Israel.
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[68] In the early 3rd century BC, with bustling economic activity between the south and north, Lihyan acquired large influence suitable to its strategic position on the caravan road."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[81][82] The Uyunid Emirate later underwent expansion, with its territory stretching from Najd to the Syrian Desert."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[98]
The Emirate of Diriyah established in the area around Riyadh rapidly expanded and briefly controlled most of the present-day territory of Saudi Arabia, sacking Karbala in 1802, and capturing Mecca in 1803."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,[99] The much smaller Emirate of Nejd was established in 1824.
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"Throughout the rest of the 19th century, the Al Saud contested control of the interior of what was to become Saudi Arabia with another Arabian ruling family, the Al Rashid, who ruled the Emirate of Jabal Shammar."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[106] For the next five years, he administered the two parts of his dual kingdom as separate units."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[78]
After the conquest of the Hejaz, the Ikhwan leadership's objective switched to expansion of the Wahhabist realm into the British protectorates of Transjordan, Iraq and Kuwait, and began raiding those territories."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[112] Khalid's reign saw economic and social development progress at an extremely rapid rate, transforming the infrastructure and educational system of the country;[78] in foreign policy, close ties with the US were developed."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[114] The government regained control of the mosque after 10 days, and those captured were executed."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,[78] The vast wealth generated by oil revenues was beginning to have an even greater impact on Saudi society.
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"In 1991, Saudi Arabian forces were involved both in bombing raids on Iraq and in the land invasion that helped to liberate Kuwait, which became known as the Gulf War (1990–1991)."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"In February 2009, Abdullah announced a series of governmental changes to the judiciary, armed forces, and various ministries to modernize these institutions including the replacement of senior appointees in the judiciary and the Mutaween (religious police) with more moderate individuals and the appointment of the country's first female deputy minister."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[129] Abdullah also announced a package of $93 billion, which included 500,000 new homes to a cost of $67 billion, in addition to creating 60000 new security jobs."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[134]
Geography
Saudi Arabia occupies about 80% of the Arabian Peninsula (the world's largest peninsula),[137] lying between latitudes 16° and 33° N, and longitudes 34° and 56° E. Because the country's southeastern and southern borders with the United Arab Emirates and Oman are not precisely marked, the exact size of the country is undefined."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[144]
In the spring and autumn the heat is temperate, temperatures average around 29 °C (84 °F)."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[123] However, open protest against the government, even if peaceful, is not tolerated."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[175] Royal decrees supplement Sharia in areas such as labour, commercial and corporate law."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"The regions are further divided into 118 governorates (Arabic: محافظات; muhafazat, sing."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"The governorates are further subdivided into sub-governorates (Arabic: مراكز; marakiz, sing."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[225]
Since co-founding OPEC in 1960, Saudi Arabia's oil pricing policy has officially aimed to stabilize the world oil market and moderate sharp price movements so as not to jeopardize Western economies."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[228]
Saudi Arabia and the United States are strategic allies;[229][230][231] the U.S. has been the most influential foreign power in the kingdom since the end of World War II."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[139] Nevertheless, Saudi Arabia remains a key strategic ally of the U.S. and a leading importer of American arms."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[264] Several reforms took place including curbing the powers of religious police,[265] and no longer funding the construction of mosques abroad."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[266]
Military
The Armed Forces of Saudi Arabia are under the Ministry of Defence and consist of the Royal Saudi Land Forces (including the Royal Guard), the Air Force, the Navy, the Air Defence, and the Strategic Missile Force; the Saudi Arabian National Guard, which is under the Ministry of National Guard, is made up of tribal forces loyal to the Saudi royal family and plays a role in both domestic security and foreign defence."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"As of June 2023, the kingdom has reportedly reversed its ban on women ""becoming lawyers, engineers, or geologists"" and established ""aggressive affirmative action programmes"", doubling the female labour force participation rate."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"In December 2011, the Saudi interior ministry arrested three reporters and held them for almost two weeks for questioning after they uploaded a video on the topic to YouTube."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"Saudi Arabia has some of the most modern and largest dairy farms in the Middle East; milk production boasts a productive annual rate of 6,800 litres (1,800 US gallons) per cow, one of the highest in the world."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"Saudi dairy company Almarai is the largest vertically integrated dairy company in the Middle East,[354] and the largest dairy firm in the world by volume;[355] it operates the world's largest dairy farm at Al Safi."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[388] For much of the 20th century, the country had one of the highest population growth rates in the world, at around 3% annually;[389] it continues to grow at a rate of 1.62% per year,[386] slightly higher than the rest of the Middle East and North Africa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[391] Most Saudis are concentrated in the southwest; Hejaz, which is the most populated region,[392] is home to one-third of the population, followed by neighbouring Najd (28%) and the Eastern Province (15%)."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,[440] The rate of literacy is 99% among males and 96% among females in 2020.
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[461]
A new strategy has been developed by the ministry, known as Diet and Physical Activity Strategy or DPAS for short,[462] to address bad lifestyle choices."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[463] As part of the same strategy, calorie labels were added in 2019 to some food and drink products."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[483]
Foreigners cannot apply for permanent residency, though a specialized Premium Residency visa became available in 2019."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"[542]
In 2017, Crown Prince Mohammad bin Salman promised to return Saudi Arabia to the ""moderate Islam"" of the era before the 1979 Iranian revolution."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"For rare chilly days, Saudi men wear a camel-hair cloak (bisht) over the top."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"Women's clothes are often decorated with tribal motifs, coins, sequins, metallic thread, and appliques."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"As of 2022, Reporters Without Borders rates the kingdom's press a ""very serious"" situation."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"However, in August 2019, the kingdom's strategy received criticism for appearing as a method of sportswashing soon after Saudi's US-based 2018 lobbying campaign foreign registration documentations got published online."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"The documents showed Saudi Arabia as allegedly implementing a sportswashing strategy, including meetings and official calls with authorities of associations like Major League Soccer, World Wrestling Entertainment, and the National Basketball Association."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Saudi Arabia to commemorate 'Founding Day' on Feb. 22 annually: Royal order""."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"Besides Russia, the five countries with the most favorable views of China are Pakistan, Nigeria, Bangladesh, Peru and Colombia, just ahead of two of China's major fossil fuel sources, Saudi Arabia and the United Arab Emirates."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ Economists ""estimate only 30–40 percent of working-age Saudis hold jobs or actively seek work,"" the official employment rate of around 12 percent notwithstanding: McDowall, Angus (19 January 2014)."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"(Also, as in the old Soviet Union, nearly all Saudi official statistics are unreliable, so economists believe the real Saudi unemployment rate is closer to 40%)""
- ^ Mohammad Taqi al-Modarresi (26 March 2016)."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,Branding the Middle East: Communication Strategies and Image Building from Qom to Casablanca.
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ a b c d e f ""Population Distribution (Saudi and Non Saudi) in Governorates of Eastern Region, 2013 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ a b c d ""Population Distribution (Saudi and Non Saudi) in Governorates of Makkah Al-Mokarramah Region, 2014 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ a b ""Population Distribution (Saudi and Non Saudi) in Governorates of Aseer Region, 2013 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Population Distribution (Saudi and Non Saudi) in Governorates of Hail Region, 2013 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ a b ""Population Distribution (Saudi and Non Saudi) in Governorates of Al-Madinah Al-Monawarah Region, 2013 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Population Distribution (Saudi and Non Saudi) in Governorates of Al-Riyad Region, 2013 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Population Distribution (Saudi and Non Saudi) in Governorates of Al-Qaseem Region, 2013 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Population Distribution (Saudi and Non Saudi) in Governorates of Najran Region, 2013 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Population Distribution (Saudi and Non Saudi) in Governorates of Tabouk Region, 2013 A.D."" Stats.gov.sa."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Literacy rate, adult male (% of males ages 15 and above) | Data""."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Literacy rate, adult female (% of females ages 15 and above) | Data""."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Literacy rate, youth male (% of males ages 15–24) – Saudi Arabia | Data""."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"- ^ ""Literacy rate, youth female (% of females ages 15–24) – Saudi Arabia | Data""."
Yanbu,Cost,en,duckduckgo,Saudi Arabia - Wikipedia,https://en.wikipedia.org/wiki/Saudi_Arabia,"""I will return Saudi Arabia to moderate Islam, says crown prince""."
<<<<<<< Updated upstream
Yanbu,Cost,en,duckduckgo,"Saudi Arabia | History, Map, Flag, Capital, Population ...",https://www.britannica.com/place/Saudi-Arabia,"38,487,000
- Currency Exchange Rate:
- 1 USD equals 3.750 Saudi Arabian riyal
- Form Of Government:
- monarchy1
- Official Language:
- Arabic
- Official Religion:
- Islam
- Official Name:
- Al-Mamlakah al-ʿArabiyyah al-Suʿūdiyyah (Kingdom of Saudi Arabia)
- Total Area (Sq Km):
- 2,149,690
- Total Area (Sq Mi):
- 830,000
- Monetary Unit:
- Saudi riyal (SR)
- Population Rank:
- (2026) 38
- Population Projection 2030:
- 38,591,000
- Density: Persons Per Sq Mi:
- (2026) 46.4
- Density: Persons Per Sq Km:
- (2026) 17.9
- Urban-Rural Population:
- Urban: (2024) 85.2%
- Rural: (2024) 14.8%
- Life Expectancy At Birth:
- Male: (2022) 75.3 years
- Female: (2022) 80.9 years
- Literacy: Percentage Of Population Age 15 And Over Literate:
- Male: (2024) 98.6%
- Female: (2024) 96.7%
- Gni (U.S.$ ’000,000):
- (2024) 1,257,849
- Gni Per Capita (U.S.$):
- (2024) 35,630
- Additionally, the Consultative Council (consisting of 150 appointed members) acts as an advisory body."
Yanbu,Cost,en,duckduckgo,"Saudi Arabia | History, Map, Flag, Capital, Population ...",https://www.britannica.com/place/Saudi-Arabia,Since then the pace of life in Saudi Arabia accelerated rapidly.
Yanbu,Cost,en,duckduckgo,"Saudi Arabia | History, Map, Flag, Capital, Population ...",https://www.britannica.com/place/Saudi-Arabia,"It is bordered by Jordan, Iraq, and Kuwait to the north; by the Persian Gulf, Qatar, the United Arab Emirates, and Oman to the east; by a portion of Oman to the southeast; by Yemen to the south and southwest; and by the Red Sea and the Gulf of Aqaba to the west."
Yanbu,Cost,en,duckduckgo,"Saudi Arabia | History, Map, Flag, Capital, Population ...",https://www.britannica.com/place/Saudi-Arabia,Long-running border disputes were nearly resolved with Yemen (2000) and Qatar (2001); the border with the United Arab Emirates remains undefined.
Yanbu,Cost,en,duckduckgo,"Saudi Arabia | History, Map, Flag, Capital, Population ...",https://www.britannica.com/place/Saudi-Arabia,"Those leading to the Red Sea are short and steep, though one unusually long extension is made by Wadi Al-Ḥamḍ, which rises near Medina and flows inland to the northwest for 100 miles (160 km) before turning westward; those draining eastward are longer and more developed except in Al-Nafūd and the Rubʿ al-Khali."
Yanbu,Cost,en,google_news_en,East-West Pipeline Key to Saudi Arabia's New Oil Export Strategy - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMkI4ZEZpVzk3WktiTUNqS0JhRU93eFYwMTY2dG94RXhrek9fN29JcmFuV2dGRXQzZ3dTRkJtbU02aG1DbTlCMTlRYkNKNFRCcXpUdmItd3d5blZNaFliS2h0RDlSVU1RX05KS2NLcWs0OXhfMk5pSzVoMWlIRFBtVGg2dTJEN0lKclhRWVI0U2ZpeTBHY0V2dUk4a0tfUEt1ZnQ4SWdqa1dOZHNHYTdQeXRzZ0g3WlhLUDU00gHAAUFVX3lxTE1nOFlTdTlZRXJEQXowS2ZYR2NXV2NLbHF2UlFuUWdMTndoOVBpdDVxcU1KYXBQcUgxTTZBMnB5S3ZJYVJTTW9xeUlLb2RoQkltUTdHWDM3eHRJWVNsa0pUNXFNa18tMnZpUl9nQUwwYXpWV29hN1ZncDFqZ1ZHSl9MZVFrWjhiVHFTSF9WVjZuNndLNGtNM3ZZRFNySVZmS2kxcVhfamlqRVNNc1dVX2s1dW5Pck9JZlFjbjRhUkY3ag?oc=5,East-West Pipeline Key to Saudi Arabia's New Oil Export Strategy    Crude Oil Prices Today | OilPrice.com
