date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2025-09-30,ff1f69439-9adb-7e7d-4576-d7c929def5c2,ABDULLAHI,13.8221,53.0848,1.1405137179877092,Other,True,63.842499999999994,normal
2025-09-30,6c59d3b2b-ba80-7bc9-55a3-8315d92b0fdc,32MINH SANG 19-BANK1,8.0008,104.7703,1.177477969347825,Other,True,17.66638888888889,normal
2025-09-30,61d41c49a-a02e-6757-0f4d-de7b192fe7e8,ALSUDAIS 1       786,13.7847,54.2155,0.7057844142494887,Other,True,37.465833333333336,normal
2025-09-30,9fe68a1db-bc22-82aa-faf0-c237c984f548,ONWA28003,10.1037,102.363,0.00929083236391766,Other,True,37.38555555555554,normal
2025-09-30,48ef5af1f-fd8c-8b8f-418f-225b12af4830,MOSTAFA3320_NET2-90%,13.7716,54.3464,1.0104648287410072,Other,True,29.891944444444448,normal
2025-09-30,3eae3ff27-7c14-6a6d-c693-9233ab5b654f,MUZAFAR 2 BOYA-99%,25.0444,65.8169,0.5203736583228583,Other,True,42.22666666666666,normal
2025-09-30,b93c59674-4e8e-b5e4-faa6-c67e113073b4,MALEK-2-74%,13.2581,52.9835,0.6912036412570512,Other,True,18.23111111111111,normal
2025-09-30,26bcaabdb-b15f-64e4-7a28-62049b50db44,HSD-NET-99%,13.1138,52.6402,0.6579439065931737,Other,True,18.416666666666664,normal
2025-09-30,4022db286-6710-802f-2da4-11091468073b,BAHTERA PERTIWI,9.0775,101.3125,0.13849174066367748,Other,True,49.85055555555556,normal
2025-09-30,16e6b498d-df12-ef17-65ea-abdf5136a61a,MOHAMMADI_-55%,13.7746,52.4018,1.4070195099646006,Other,True,17.127499999999998,normal
2025-09-30,788917529-90b3-a1e0-9ca7-704f3a37d50c,MINH GHECAU BAN5SO15,8.1044,104.6286,1.6059712138715065,Other,True,15.076944444444443,normal
2025-09-30,435e5d6fe-efac-dd31-c5cf-7e1e66619342,99%,13.4272,52.292,0.714238665423451,Other,True,19.109722222222224,normal
2025-09-30,53a6f6ad6-6ad9-57f2-59e8-c3c880822bcd,HSD-NET-99%,13.7393,54.4399,1.225196542558258,Other,True,27.994722222222222,normal
2025-09-30,556a596e1-157d-e3de-dabe-b5c572e5c43b,AL SAFA   >>786>>,13.7898,54.022,0.7406652040619649,Other,True,22.155277777777776,normal
2025-09-30,c2aa167e7-7f7b-2ddb-7dbf-2051b35968f6,GOLA KHAN 2-84%,25.0275,66.0894,0.5855526931161802,Other,True,21.175555555555558,normal
2025-09-30,a0a290bbe-e6da-0012-ce29-1b2b87ae7507,ISMAILI,13.3587,52.8016,1.2371923278383639,Other,True,18.082222222222224,normal
2025-09-30,ea90849af-fcb7-ef90-0c8f-5965e4725f9e,77 CHI CHUA    C10D4,8.4305,104.2343,0.36801092274605773,Other,True,14.50861111111111,normal
2025-09-30,2a58d2a60-0c2c-351f-1fce-fcf4df7947f9,CUONG LOC 79-C3,8.3309,103.9105,0.8690249102870942,Other,True,20.153611111111108,normal
2025-09-30,868cb2c87-7a91-16e0-6ce5-68fd0e20b837,SC BRAVE,9.2875,101.4233,0.24893675192043876,Other,True,12.199722222222224,normal
2025-09-30,4e1dc3834-4964-eba6-8c5d-2ff727e9ef1d,LX314 HOA L0I C36,8.8678,104.0354,0.7593867234103122,Other,True,39.99333333333334,normal
2025-09-30,1a4009e76-64ee-3495-c1a0-4bf37979993a,A SATTAR BOYA 3-99%,25.0682,66.0436,0.5827358770620912,Other,True,20.033055555555553,normal
2025-09-30,b73237237-7020-d091-c9cc-ced3aff26777,C.20.LAP.TAI,7.7255,103.3755,0.45754710686807104,Other,True,14.049722222222222,normal
2025-09-30,c57a22c71-130a-c1ba-4b57-3eeae706b7c8,PLXU 46 C3699%,8.8405,103.9539,0.5975494614359771,Other,True,36.92388888888889,normal
2025-09-30,a1bb839d0-086e-46d6-0f38-d5b19c300f02,A SATTAR BOYA 1-99%,25.08,65.9811,0.6550603042866149,Other,True,20.799166666666668,normal
2025-09-30,c1869d7ff-f6f1-d49c-ccff-a92aeef31741,SHEHZAD ELAHI BOY86%,25.0494,66.1567,0.48287141160426794,Other,True,14.238333333333333,normal
2025-09-30,a66c71e71-100b-ff36-ac0f-b95bfc9ebc76,AL VAFA  FISHING,13.461,53.18,1.490814109619744,Other,True,15.296111111111113,normal
2025-09-30,f295282d5-56de-6d77-648d-edaff63656f7,IMULA 0161 PTM BU-7,2.3526,64.2306,0.7339154230969452,Other,True,18.458055555555553,normal
2025-09-30,afd8a779c-c387-1ffe-0b1a-8277f1d5c5a8,FIRDOS BOYA64%,25.0287,66.1415,0.5475573950960879,Other,True,15.531111111111112,normal
2025-09-30,d2433cf3c-c43a-24ee-4a18-82391b295219,P3 LXU 57 A40-58%,8.8651,103.8645,0.6931732167851787,Other,True,12.227222222222222,normal
2025-09-30,cf0e572ef-f4e3-b0bc-f1f1-3aa8a40a39b2,688-1,13.4807,53.1473,1.4688546658658896,Other,True,25.025833333333335,normal
2025-09-30,c83509503-31a5-dc20-e004-3dffc9575f4d,,9.0492,103.7324,0.7518014141445365,Other,True,18.54694444444444,normal
2025-09-30,0f6e67954-4fa2-9bef-a9e6-28cdd8b0c625,,13.742,52.3976,1.2677614200998462,Other,True,18.524722222222223,normal
2025-09-30,da54f1db1-1c4e-1d21-727b-62a6a05234e3,HAMD FISH BOYA-99%,25.0548,66.233,0.5019879238867694,Other,True,16.877499999999998,normal
2025-09-30,28bb3612f-fb47-5f2b-3f1e-12912a211a36,ALLIANZ W02,24.7824,53.8534,0.21486866986634845,Other,True,16.02944444444445,normal
2025-09-30,b4c42ef92-27c4-74a7-339e-9f779ec93a1f,QAYYOM1-99%,13.5402,53.3274,1.4708177249606902,Other,True,18.996944444444445,normal
2025-09-30,bed3c249c-cb84-1658-eb63-dc4e4e462b20,PL 81 KIM CUONG C36,8.952,103.9792,0.6820773775950065,Other,True,87.75638888888889,normal
2025-09-30,07ee242af-f649-cd39-4d5e-b72da6f08ae3,BOURBON LIBERTY 304,26.6708,51.9973,0.13263759994473104,Other,True,27.003611111111102,normal
2025-09-30,6c54c0f54-44b9-c303-cb90-f4de8e129cd8,HALUL 45,26.1489,52.0756,0.060777110178294874,Other,True,140.98833333333334,normal
2025-09-30,2b15824c4-45bf-4884-6d54-62b4079b5b5e,KARASAY BATYR,24.908,53.6763,0.8448734937511233,Other,True,23.009444444444448,normal
2025-09-30,3af4ef9d6-6b2f-8859-f1a6-caadf2d8dd48,LANPAN 27,26.5437,52.0058,0.8622634130101691,Other,True,49.00055555555561,normal
2025-09-30,f5c2e9b6a-a63a-828c-9037-e3b956831aa9,AL AMEER,25.0306,53.737,0.3767103208138468,Other,True,28.00611111111111,normal
2025-09-30,34f9f3f4e-e91d-eae9-4ea4-d375424472ae,95:CU TI F 30,8.6815,104.1567,0.3137076065012115,Other,True,19.2175,normal
2025-09-30,26682e196-686f-1fd5-1c5f-3e2c936157be,LD B1 93 P33-50%,8.7542,104.0158,0.8472204355049759,Other,True,20.517777777777777,normal
2025-09-30,7041eea8e-eb2d-99e9-dd83-06d752fddf5e,39 HAY F 30,8.6833,104.1516,0.3228572557933165,Other,True,19.0075,normal
2025-09-30,8f9b22add-d61d-be44-e127-10acb6c659fd,VINAPHONE > C3,8.3639,103.9256,0.4764777387797513,Other,True,39.99583333333334,normal
2025-09-30,fc726ef7a-a4aa-53e0-8a8e-4d5b20f46996,LUOI XU 64  B40,8.4838,103.7503,0.28755069607757205,Other,True,45.99305555555555,normal
2025-09-30,55d1068c8-8330-e064-8856-2204a7b8c2ea,MOBIFON E21,8.3094,103.9488,0.799053664182581,Other,True,18.91861111111111,normal
2025-09-30,98edb9a52-2d72-9299-95c6-d8c5e7b78d25,RIZWAN BOYA 2-82%,25.0718,66.2372,0.5449385079564444,Other,True,17.51305555555556,normal
2025-09-30,e6f070816-6c9a-9ec9-990e-9ff5d7d278f1,DE BO,26.6067,51.9451,0.22326720899168956,Other,True,38.00083333333332,normal
2025-09-30,a141dea8a-a8d0-9c8d-e9e9-0cbc5ecb9b59,LAN PAN 20,26.5355,51.9232,0.8883497703208362,Other,True,16.99972222222222,normal
2025-09-30,9581f6e5e-e6e7-9b4a-d98c-569c12b8953e,SAMSON SUPPLIER,28.2411,49.2317,1.2020428744386824,Other,True,29.99916666666673,normal
2025-09-30,c1ab33c29-99db-c7d2-c87b-14989dce83ac,ADNOC A10,24.8721,53.595,0.12428341719714096,Other,True,82.9955555555556,normal
2025-09-30,bf710c4a7-7174-962e-9cc2-de2f637face4,,26.3054,52.5583,0.025202878925312144,Other,True,38.99305555555556,normal
2025-09-30,b2c18234a-a375-9dd9-5030-878a11b310f4,HSD-NET-91%,13.4381,52.2969,0.855657536962435,Other,True,18.307777777777776,normal
2025-09-30,6abddc54a-a40a-1270-5206-2c57bc49e85e,GMS ATRIA,26.2455,52.3244,0.035913344700344726,Other,True,18.9925,normal
2025-09-30,d37296db9-9da6-abd6-2392-c1e1b2a1a3c0,MUTAWA 401,24.7679,54.0992,0.11009042142053047,Other,True,155.97055555555562,normal
2025-09-30,d1580bd49-988b-2cfe-71fd-bdc8c0d7c191,ADNOC 156,24.8968,53.6882,0.7108271744300976,Other,True,44.96833333333333,normal
2025-09-30,4fc1c0838-8e4a-e8d5-867d-4953a41c20ff,KING  1-99%,13.4908,53.0112,1.2300628003167111,Other,True,18.58972222222222,normal
2025-09-30,162126144-4259-180f-cfa7-cae0a67e01e9,TM PHUOC BEN 45:C9,8.8691,104.0708,0.9332612364722765,Other,True,20.521944444444443,normal
2025-09-30,cdb1b5321-1668-41eb-b132-2651a365c6f0,KING 3-99%,13.4946,53.0009,1.3386131118760252,Other,True,17.974722222222223,normal
2025-09-30,288bb32f7-7592-f90c-38a7-39d8f08dc132,ABDUL HAEE BOYA262%,13.5651,52.1087,0.9039235190294148,Other,True,27.49861111111111,normal
2025-09-30,264111d3e-ea14-c951-8ff3-86471fa832b5,,-1.2207,65.8651,0.820641528261873,Other,True,15.273888888888889,normal
2025-09-30,9ec9eda8e-ea4e-681f-9e10-127f970c0c1f,ABDUL HAEE BOYA476%,13.5371,52.1482,0.9014998023969484,Other,True,27.952222222222222,normal
2025-09-30,3f3093855-5391-f6e8-6882-22460d0b0d1f,KARIM,13.5809,52.486,0.9573199084685438,Other,True,27.570555555555554,normal
2025-09-30,f57da3cf7-71be-362c-dbce-54e086dc25f2,NEVIDI [ 1 ]-99%,13.4144,53.2224,1.229813441108191,Other,True,18.692222222222224,normal
2025-09-30,48943fae2-258d-d985-a7cc-1ddaeac078a3,ARSHIA BUOY-3-81%,13.2242,52.2334,0.6067451639493573,Other,True,20.601944444444445,normal
2025-09-30,210f3f87b-b118-77c3-2318-8f0626d49832,AYAN FISH BOYA-54%,13.3272,53.0351,1.13808666771898,Other,True,18.118333333333332,normal
2025-09-30,70bb331fc-c703-c675-0ac8-19e20054721a,AL NIWAN BUOY-1 -73%,13.2814,53.0935,0.953239365204091,Other,True,18.47555555555556,normal
2025-09-30,0f1d6b130-0c6f-152e-7ab1-d836b09c3310,HSD-NET-99%,13.2639,53.3083,1.2104842765953134,Other,True,27.246111111111112,normal
2025-09-30,bb3480ba6-63e4-e009-0fa2-315bce4c9f32,HOMYON-399%,13.3245,53.3446,1.1778348231086933,Other,True,20.343055555555555,normal
2025-09-30,3c7d3af50-019a-4b91-ce0b-f2b1b5cb7553,73-HG-36F,7.7286,103.4182,1.078535633622509,Other,True,14.637222222222222,normal
2025-09-30,d81bf8a7c-c394-f79f-faa9-8b06fdd7135d,M DEEN FISH 260%,13.2499,52.232,0.4419468443614715,Other,True,27.37611111111111,normal
2025-09-30,8ed51ca73-39ed-40ce-dc90-ae567536bf4f,AZINI311565,13.2771,53.118,1.1357863225933849,Other,True,17.63388888888889,normal
2025-09-30,0e2658fa0-09bb-f332-b74f-43e0ab9f69aa,72  TAU  F  2 9,8.7774,104.275,0.535308952578932,Other,True,57.46222222222222,normal
2025-09-30,76c8054b3-3fdf-36db-f2af-9003e13fe726,MTWAKL ALA ALLAH-99%,25.9961,52.5607,0.26874679971335097,Other,True,13.615,normal
2025-09-30,fa30f7431-1e2e-5292-eac1-dd9b60ee07dd,OSMANI_NET2-90%,13.5869,52.4634,1.2943463177401426,Other,True,26.897222222222222,normal
2025-09-30,422311130-04cb-dc82-f764-89cce71bf53c,13DANG-TRINH-CL-A-20,8.9078,104.2249,0.8016569061474027,Other,True,18.81861111111111,normal
2025-09-30,cf4dec3f4-49a4-312a-d100-bebb42cd20de,NOORE FAISAL BOYA,25.0655,66.0055,0.5920974913777816,Other,True,43.545277777777784,normal
2025-09-30,1ed55bc7c-cf00-ab6e-0927-937a41cce557,AHMADI NET BUOY273%,13.0946,52.3975,0.5704973130244928,Other,True,23.05888888888889,normal
2025-09-30,5d2e97ed1-1dae-519a-27ac-69280b07cf37,AL NIWAN BUOY-299%,13.2858,53.0747,0.905419828491298,Other,True,18.409444444444443,normal
2025-09-30,776206a86-6b5f-38ed-6022-5340798bb110,MUJHAIDI-1-39%,13.2404,53.1884,1.0532920370612064,Other,True,19.28333333333333,normal
2025-09-30,6bcc1efe0-098c-84d5-c84a-cf03758c13b9,HSD-NET-93%,13.2862,52.767,1.0096104584957,Other,True,17.41888888888889,normal
2025-09-30,a17b4306d-dba0-7774-a293-cc4b40355360,ALNOOR2_FISHNET-99%,13.1113,52.3435,0.6554548069912332,Other,True,28.48222222222222,normal
2025-09-30,d648519e0-0792-7e87-2710-bacb6d70fa77,,7.7542,103.3821,0.3605077710470148,Other,True,23.26361111111111,normal
2025-09-30,6dd2e0500-01f3-50b7-c1ef-f2610d649585,TAU CM 98951-11BAG4,8.008,104.8826,1.384730491838637,Other,True,13.274444444444445,normal
2025-09-30,423ae7917-7ee2-0080-cf15-a980a6885940,SEDIQI_FISHNET_3-99%,13.1041,52.2204,0.8852434906550672,Other,True,22.52916666666667,normal
2025-09-30,a4d6db5ec-c4ab-5539-ab54-a7a4dbad4afd,313281,13.207,52.5814,0.9379682524424964,Other,True,16.260555555555555,normal
2025-09-30,214be4d6d-d30e-f7a4-f0da-6f947de3715a,PRONPEKANAT  3,11.8185,100.328,1.1018240639826604,Other,True,27.134722222222223,normal
2025-09-30,a83e6e1ed-d5d5-0837-5d94-746f5d423ab6,,7.7447,103.3936,0.4301483644652632,Other,True,24.397222222222222,normal
2025-09-30,26b259e30-022a-ca81-7272-05ae1550f313,01-DANG-TRINH-CL-A20,8.9128,104.2021,0.8042597179236706,Other,True,18.614444444444445,normal
2025-09-30,7b8eb8985-503d-e61d-09d0-b8f5c8af6bf6,,2.1318,64.2055,0.6287222135431192,Other,True,11.799722222222222,normal
2025-09-30,57ff0a79c-cab0-57be-8c32-6b30edd58edb,AL MIRAN2-58%,13.5775,52.171,0.44013228986046316,Other,True,27.36361111111111,normal
2025-09-30,520a4cfc0-06ca-58ba-906c-40fd1a2d1667,AL FIRDOUS-64%,25.033,66.1649,0.45732289206661,Other,True,11.847777777777775,normal
2025-09-30,83a00de80-06a0-a034-cb85-eb645942de6b,ASHKAN_NET_4-99%,14.0504,53.0326,0.1507433676157834,Other,True,21.92361111111111,normal
2025-09-30,b607924e2-2b57-ad57-f6d7-dac48425bff1,AL MUHAMMADI 2,12.9765,52.5239,1.2203400523457433,Other,True,20.993055555555557,normal
2025-09-30,a51215d75-5325-0862-4253-87ea5f665ea8,FARHAT FISH BOYA-99%,25.0266,66.1853,0.5548849136096876,Other,True,18.30777777777778,normal
2025-09-30,e3c061711-1fd9-0737-6c08-331eb4d01851,HSD-NET-99%,13.1126,52.6546,0.4903472460771343,Other,True,17.28527777777778,normal
2025-09-30,5ff4e2a64-4fd7-82e5-644d-1aac1ef8f064,HSD-NET-99%,13.1911,51.5528,0.8977997150455957,Other,True,70.32138888888889,normal
2025-09-30,322fa0091-129c-bcf2-e0cb-a4683cbde670,MISHAL ALKHAIR,26.9288,50.7629,0.946377600147312,Other,True,16.162777777777777,normal
2025-09-30,96d386dad-d1e0-2375-b735-999c8153ff5e,DL NHU Y C12*-52%,8.9679,103.9139,0.4010578402479063,Other,True,59.061666666666675,normal
2025-09-30,9cf105505-5cd7-0b8d-9261-810475d0fa8d,ALMONEM,13.5918,53.7848,0.5546080569994195,Other,True,18.31277777777778,normal
2025-09-30,8aaf60e13-3be9-a61b-404a-ab0c50ac43e5,PHAO L-XU 46 C36**,8.8313,103.9514,0.3166868226150867,Other,True,35.12888888888889,normal
2025-09-30,c8ffe2a7c-cd3e-6ade-af61-0c0078211d28,HSD-NET-99%,13.4327,52.2008,0.6222211931523541,Other,True,21.13083333333333,normal
2025-09-30,7a96a6942-2301-649a-f6f7-2f2bac1acd5c,GOLA  KHAN,25.0278,66.1081,0.4950952861390284,Other,True,20.122777777777777,normal
2025-09-30,db9018c02-29ac-b27c-05a8-947ff3fb71f4,PORNCHAI999,11.376,102.2047,0.39576576972824107,Other,True,31.16083333333333,normal
2025-09-30,22670a542-2646-8b1b-bbc9-84107ca56033,54 PHUOC THINH D36,8.3294,103.9179,0.9739018316115982,Other,True,17.22222222222222,normal
2025-09-30,78b49cfdd-d11a-e854-6b32-19e49bc00315,,14.0339,52.9552,0.39920927309004023,Other,True,25.08138888888889,normal
2025-09-30,0c3132602-2c0c-c206-f9c7-ba9dcde2fcb3,SHEHZAD ELAHI BOYA,25.0587,65.8986,1.0647921256607678,Other,True,32.63583333333333,normal
2025-09-30,cefedd7f1-1024-7555-3de7-4be4eca57b21,GHE OC    D14,8.8752,104.2681,0.025225939902742384,Other,True,18.446666666666665,normal
2025-09-30,c30f5bf7d-def5-4d94-d9d2-415e7b557028,ABDUL HAEE BOYA389%,13.5814,52.1698,0.7638783842310304,Other,True,20.974722222222223,normal
2025-09-30,a0d5d8afb-b3a3-9cd5-a34a-b4289a7a5f6b,HONG 44  F40,7.8009,103.269,1.192658824252176,Other,True,14.113333333333332,normal
2025-09-30,f57ccc152-296b-8dcf-9633-3efc5639df36,SAMAN3-70%,13.4256,52.4388,1.2236446367621001,Other,True,22.313055555555554,normal
2025-09-30,041e59986-60b3-77c7-42d0-754acd5048cf,SRI MUTYALAMMA 6-84%,19.932,87.3753,0.5850314350738457,Other,True,16.785,normal
2025-09-30,9628d3db2-2c37-45fa-c26c-3c4ae88d87c8,ZAID_2-99%,13.5989,52.8577,0.4494837738410382,Other,True,17.195833333333333,normal
2025-09-30,a306ecafc-c40d-5c58-e1e2-d70b5df54abd,KHAN MUHAMMAD_3-99%,13.5407,53.4602,1.5769614540746992,Other,True,20.00472222222222,normal
2025-09-30,6e01a50ad-df93-703f-d802-e2efc0476fe4,AL FAHADH_FISHNET 1,12.9772,51.521,0.9806878858977135,Other,True,16.447222222222223,normal
2025-09-30,81cdd02d9-9ad1-0fdf-9654-e940e25cb14d,YA ALI,28.0439,50.0902,0.8270689876527539,Other,True,14.16944444444444,normal
2025-09-30,b3f455a65-5f58-33e3-19b9-b7caaf1cf235,SALMAN FISH NET-99%,14.1457,53.1739,0.5122162774542751,Other,True,20.185555555555556,normal
2025-09-30,deb9531f5-5b4c-3a5d-0337-a7006f650b43,AL WAHEZ 1003,13.4356,53.8363,0.8866757622015858,Other,True,13.713333333333333,normal
2025-09-30,976b55729-9c40-9b0d-8d81-72d12c27e04e,P LX 95 A40-47%,8.8104,103.7675,0.8669399102028129,Other,True,38.984722222222224,normal
2025-09-30,1980d830a-a76c-a218-c37a-5cd1897b380d,DEEN IBRAHIM,25.0684,66.1769,0.4495184978105572,Other,True,16.05611111111111,normal
2025-09-30,ed9730f23-39df-9ff3-415e-052776f4d99b,AL-MUDASSAR [ 3 ],14.0673,53.3305,1.653904819156423,Other,True,11.691666666666666,normal
2025-09-30,597c7f7a7-7126-5136-de1a-d403434f464b,RAHIMI NET BOYA-3,13.9292,53.4639,1.6233296011911693,Other,True,24.966944444444444,normal
2025-09-30,cd64a3e90-0b4a-6186-f66c-9dcbde19b839,A SATTAR BOYA 4-99%,25.0664,66.0757,0.5152708637418115,Other,True,18.908611111111114,normal
2025-09-30,b3d23d4e1-113e-7a15-8802-f26a52770514,LR-H0ANGVU<TOAN<5>19,8.8754,103.7962,0.8895668396591704,Other,True,42.58638888888889,normal
2025-09-30,36e2edc52-26ad-f640-678f-9fc5e5cf8d9f,GOLA KHAN 3-99%,25.0274,66.113,0.4602270146384396,Other,True,19.977777777777778,normal
2025-09-30,c9a79523c-ca45-a395-365d-426be2b2eaf2,AFRAHIM_1-97%,13.083,51.6513,0.597102613363398,Other,True,69.01777777777777,normal
2025-09-30,923bafc10-01fe-4e06-f21c-7fb1f399e3a3,HSD-NET-99%,13.2773,52.7958,0.7925201717347335,Other,True,16.960833333333333,normal
2025-09-30,2019d0390-0c30-5a72-2ae2-11a01bb4471c,ZULU 1,25.8899,52.8949,0.05309936444355479,Other,True,20.061388888888892,normal
2025-09-30,911bc591a-a914-67bb-6aaa-acb42c0b5cc3,AHMADI BOYA 2-92%,13.3929,52.2139,0.6957025276507409,Other,True,26.678333333333335,normal
2025-09-30,e77b795ff-f342-28c9-0625-6894fc28ac00,AFRAHIM_2-99%,13.0812,51.6238,0.7069233168387976,Other,True,68.94055555555556,normal
2025-09-30,babff8d2c-cadc-2e81-9e95-635782a9685b,PIONEER ELITE,20.9877,87.9222,0.03041640087966918,Other,True,14.019722222222216,normal
2025-09-30,10b8dc6a8-8059-2497-d7f5-91d7dd7ac4c2,SRI MUTYALAMMA11-48%,19.9539,87.2383,1.2637810780015317,Other,True,22.866944444444446,normal
2025-09-30,9173ba50a-a744-0954-0dda-c335ecbcb9b3,PHAO GIUA 41 C12-48%,9.0409,103.8901,0.677026248861278,Other,True,17.24444444444444,normal
2025-09-30,93e2a9e29-9642-712e-58dd-d3fdb9cb05b9,MUBARAK 3360,26.0165,52.2675,0.3873971863089258,Other,True,12.005833333333335,normal
2025-09-30,99bd33aeb-b7af-b6ec-3cc9-2c6ba39c625e,VEGA FALKTIND,27.014,51.6648,1.1328326148186334,Other,True,12.00611111111111,normal
2025-09-30,2d19afef7-7ba2-1b99-da3b-bde33f368e13,HUY BINH D25,8.5455,104.0799,0.46579429201353795,Other,True,44.00527777777778,normal
2025-09-30,1cfd74ae7-7deb-a39e-8b7a-794cf8d69271,15 SIEU TOC DO  D4F8,8.4316,104.2329,0.7655066059584471,Other,True,16.99416666666667,normal
2025-09-30,bbed0d8e6-6210-da86-d172-5de9463a0150,HONG THU 46LH34BAN2,8.7215,103.9318,0.7706244404037657,Other,True,20.12611111111111,normal
2025-09-30,5a320a802-2101-38de-0316-b8e2fb53815b,GLOBAL AMBITION,27.698,50.7581,0.908303906211766,Other,True,11.999444444444457,normal
2025-09-30,cb19cb96b-bfa0-1f2e-50c1-267f0f992b39,AL_FARHAN_3-99%,14.0238,53.1266,1.5730522252239356,Other,True,22.032222222222224,normal
2025-09-30,1f741787e-e8ae-abd8-1fc7-bc055b0707d7,AL NABIL<::ABBAS,13.2294,53.2588,1.183342853401897,Other,True,17.770555555555553,normal
2025-09-30,6b9074ebd-db96-20c5-d566-3b56e8849c2e,PONGPATTANA,11.3924,102.0961,0.6209306119469569,Other,True,13.776111111111112,normal
2025-09-30,dc0473464-4e98-c5f2-8de6-937dfa908480,AL RAHMAN_2 FISHNET,13.1891,51.5391,0.7666704795378386,Other,True,68.28555555555556,normal
2025-09-30,db7dabf17-7a6e-0ac1-a719-0857d878beda,MOSAEB 4-60%,14.1096,53.2422,1.317085996278218,Other,True,21.637499999999996,normal
2025-09-30,b1f77b3f2-2198-2583-310b-762a5448fed4,ALI FISH BOYA 275%,13.075,52.1625,0.7417639231581782,Other,True,26.41583333333333,normal
2025-09-30,c63162124-4bd3-20fa-afe9-98a34620c84a,PRONPEKANA  7,11.8787,100.3786,0.8054530009434977,Other,True,28.975277777777755,normal
2025-09-30,3c18bba92-29d4-34c3-d940-cf6da79624c7,MOOSA 2-99%,13.0892,52.1346,0.2191763556219431,Other,True,29.577499999999997,normal
2025-09-30,473d2d72e-ea22-0d36-b78e-01a4f942d4c8,MUTHYALAMMA 1_40%,19.924,87.0826,1.3532673789968057,Other,True,27.393611111111113,normal
2025-09-30,290f852b8-825c-1383-b16f-f0924698c542,ALI FISH BOYA 462%,13.1085,52.1071,0.5066178388277084,Other,True,26.610833333333336,normal
2025-09-30,d1c541133-33cc-29ff-72ec-6673cfa7916a,JOR.SONGCHAROEN..1,11.3534,102.1504,1.0529927030688457,Other,True,12.50527777777778,normal
2025-09-30,34aa48214-4918-685a-5634-b665d6926556,AHMADI11-71%,13.0951,52.6719,1.0300355014304228,Other,True,17.34,normal
2025-09-30,0507985f9-92bf-6e43-2a9d-f70315b714f1,NHO:DUC:45 :D:40,7.6803,103.3597,0.6895586760338146,Other,True,12.57111111111111,normal
2025-09-30,3e93523e2-2aab-9caa-50d0-b2e2a8031f42,AL-MOHAMMDADI-3-99%,13.1874,52.3417,0.23626637124297176,Other,True,26.075555555555557,normal
2025-09-30,82f7ff448-8d89-5790-a5a7-49ec1ecdbb43,AL_MERAJ2_4-88%,12.8977,52.5649,1.1852664635899957,Other,True,26.2925,normal
2025-09-30,19030f967-7b9f-28bc-dbce-c87fad9a0e7a,DC LXU 81 A40    81%,8.8954,103.459,1.0223837283033612,Other,True,40.253055555555555,normal
2025-09-30,014a53966-6b06-ac1c-4b8f-41ea6d9189e1,MUJAHIDEEN [ 4 ]-99%,13.2506,53.1873,1.0344638725930566,Other,True,18.531666666666666,normal
2025-09-30,c60671b38-8819-30a6-4430-1c6496631135,AL_ARYA3-55%,13.8144,53.3795,1.5063410311260594,Other,True,18.496944444444445,normal
2025-09-30,de7210482-2d13-bc0e-2557-ed7756f923a8,MOHAMMADI-NET_4-99%,12.9675,52.5524,0.7435490431620326,Other,True,20.32861111111111,normal
2025-09-30,05b489317-7f2c-13c1-683e-ac62fa0ed5a9,NOMAN BOYA 2-99%,13.0385,52.3411,0.34008046175900125,Other,True,21.371388888888887,normal
2025-09-30,d5c3009ad-d44c-3580-209f-4e260f073366,ALMIRAN3-76%,13.5742,52.1592,0.4707983147756833,Other,True,26.65416666666666,normal
2025-09-30,21e1e59c2-271b-3e69-4284-e4e2eb880413,ALMOHAMMADI-2-86%,13.1875,52.3415,0.21629946240664935,Other,True,26.0175,normal
2025-09-30,871f6f2f8-8716-59bc-717e-a9eaa7a6f7a5,KAMYAB94-64%,13.9009,53.0999,1.21997426030425,Other,True,19.44472222222222,normal
